P2	P4	P6	P8	P9	W5	W6	W7	W8	W9
ENSMUSG00000039765	0.39	0.37	0.24	0.37	0.31	0.42	0.46	0.5	0.43	0.43
ENSMUSG00000039768	0.86	0.95	1.08	1.04	0.96	1.13	1.1	1.06	0.86	1.06
ENSMUSG00000039770	3.84	3.74	4.39	3.92	4.93	3.83	4.58	4.64	5.25	4.41
ENSMUSG00000039771	2.52	2.99	2.86	3.49	4.43	3.39	2.72	2.89	2.61	2.94
ENSMUSG00000039774	0.24	0.25	0.34	0.3	0.24	0.52	0.25	0.23	0.34	0.24
ENSMUSG00000039775	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039781	0.74	0.68	0.6	0.63	0.62	0.58	0.61	0.65	0.56	0.56
ENSMUSG00000039782	0.89	0.97	1.06	1.13	0.74	0.51	0.81	1.48	1.24	1.3
ENSMUSG00000039783	0.06	0.06	0.09	0.05	0.11	0.02	0.03	0.03	0.02	0.03
ENSMUSG00000039785	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039787	2.96	2.44	2.32	2.46	2.45	2.12	2.66	2.55	2.68	2.34
ENSMUSG00000039789	0.74	0.6	0.62	0.54	0.56	0.67	0.63	0.78	1.34	0.84
ENSMUSG00000039795	2.12	1.86	1.98	2.33	1.91	1.9	2.13	2.31	2.13	1.93
ENSMUSG00000039798	0.59	1.08	0.8	0.83	0.85	0.49	0.62	0.76	0.95	0.79
ENSMUSG00000039801	0.19	0.16	0.17	0.16	0.13	0.16	0.18	0.22	0.19	0.17
ENSMUSG00000039804	1.85	1.54	1.91	1.55	1.41	1.4	1.44	1.5	1.72	1.52
ENSMUSG00000039809	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039810	3.22	3.2	2.91	3.34	3.28	2.51	2.63	2.92	4.11	3.13
ENSMUSG00000039813	0.47	0.43	0.67	0.55	0.34	0.18	0.18	0.22	0.24	0.16
ENSMUSG00000039814	0.02	0	0.01	0.02	0	0	0.01	0.01	0	0.01
ENSMUSG00000039824	0.38	0.55	0.51	0.76	0.59	0.59	0.75	0.96	0.55	0.77
ENSMUSG00000039826	0.66	0.72	0.62	0.73	0.66	0.75	0.68	0.73	0.55	0.61
ENSMUSG00000039828	0.07	0.08	0.08	0.08	0.1	0.1	0.09	0.09	0.08	0.08
ENSMUSG00000039830	0.01	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000039831	1.96	1.81	2.06	1.5	1.61	1.82	1.58	1.58	2.12	1.61
ENSMUSG00000039834	1.93	1.66	1.72	1.57	1.19	1.73	1.91	1.72	1.64	1.49
ENSMUSG00000039835	0.34	0.27	0.23	0.31	0.25	0.29	0.3	0.33	0.38	0.29
ENSMUSG00000039838	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01
ENSMUSG00000039840	0.25	0.26	0.25	0.27	0.24	0.41	0.3	0.31	0.25	0.27
ENSMUSG00000039841	0.13	0.12	0.15	0.11	0.08	0.07	0.08	0.1	0.12	0.1
ENSMUSG00000039842	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.03	0.03
ENSMUSG00000039844	0.71	0.84	0.67	0.85	0.75	1.24	1.03	0.98	0.65	0.82
ENSMUSG00000039849	3.76	3.63	3.17	3.98	3.61	3.62	3.92	3.94	4.39	3.49
ENSMUSG00000039850	1.73	1.56	1.28	1.34	1.14	1.31	1.32	1.39	1.47	1.17
ENSMUSG00000039851	0.22	0.18	0.37	0.21	0.22	0.17	0.17	0.16	0.36	0.17
ENSMUSG00000039852	0.46	0.4	0.42	0.35	0.25	0.47	0.49	0.44	0.41	0.39
ENSMUSG00000039853	0.11	0.15	0.13	0.12	0.1	0.09	0.11	0.09	0.09	0.07
ENSMUSG00000039860	0	0	0	0	0	0.02	0.01	0	0.01	0.01
ENSMUSG00000039865	1.24	1.21	1.16	0.96	1.03	1.02	1.18	1.05	1.53	1.24
ENSMUSG00000039873	3.17	2.48	1.3	2.81	3.78	2.49	1.94	2.25	1.64	2.57
ENSMUSG00000039878	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039879	1.03	0.69	0.94	0.75	0.78	0.72	0.87	0.75	0.97	0.79
ENSMUSG00000039883	0.08	0.1	0.05	0.08	0.18	0.17	0.12	0.12	0.1	0.09
ENSMUSG00000039886	1.85	2.36	3.53	2.6	2.8	2.17	2.42	2.44	2.2	2.8
ENSMUSG00000039887	0.26	0.26	0.23	0.26	0.36	0.27	0.29	0.25	0.32	0.31
ENSMUSG00000039891	0.6	2.82	0.58	2.92	3.11	6.78	4.89	5.05	1.02	3.26
ENSMUSG00000039899	5.83	8.73	6.92	9.56	7.28	10.5	5.91	4.75	4.35	4.76
ENSMUSG00000039901	0.1	0.11	0.11	0.11	0.1	0.12	0.12	0.12	0.11	0.1
ENSMUSG00000039903	0.19	0.16	0.25	0.2	0.19	0.11	0.15	0.16	0.16	0.19
ENSMUSG00000039904	0	0	0	0	0	0.02	0	0.01	0	0
ENSMUSG00000039908	0.4	0.4	0.43	0.4	0.33	0.33	0.38	0.34	0.43	0.44
ENSMUSG00000039910	22.23	21.11	30.03	23.57	22.9	16.65	21.46	34.73	22.66	31.05
ENSMUSG00000039911	0.35	0.43	0.65	0.4	0.41	0.41	0.41	0.34	0.3	0.49
ENSMUSG00000039913	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039914	4.74	13.8	4.75	13.89	17.71	28.88	18.16	19.46	8.31	17.1
ENSMUSG00000039917	3.43	3.1	3.24	3.2	2.59	2.54	2.46	2.74	3.4	2.91
ENSMUSG00000039929	0.26	0.23	0.29	0.22	0.16	0.25	0.21	0.26	0.23	0.23
ENSMUSG00000039934	0.11	0.09	0.1	0.11	0.1	0.05	0.06	0.07	0.07	0.06
ENSMUSG00000039936	0.53	0.47	0.61	0.49	0.5	0.39	0.5	0.34	0.41	0.3
ENSMUSG00000039942	0.18	0.17	0.2	0.16	0.2	0.13	0.13	0.09	0.11	0.09
ENSMUSG00000039943	0.39	0.26	0.35	0.27	0.23	0.34	0.3	0.27	0.32	0.24
ENSMUSG00000039952	9.49	7.23	6.13	6.64	5.76	7.43	7.88	6.66	7.26	5.74
ENSMUSG00000039953	4.36	3.26	3.3	2.97	3.03	3.4	3.41	3.28	3.89	3.17
ENSMUSG00000039954	0	0.01	0	0	0.01	0.04	0.03	0.02	0.02	0.03
ENSMUSG00000039956	0.2	0.85	0.83	0.45	0.96	1.37	1.39	1.11	0.85	1.49
ENSMUSG00000039958	0.53	0.79	0.72	0.66	0.8	1.06	0.95	0.95	0.54	0.84
ENSMUSG00000039959	0.25	0.26	0.25	0.25	0.18	0.27	0.25	0.27	0.2	0.22
ENSMUSG00000039960	11.87	11.74	14.92	11.32	12.55	10.92	13.79	12.76	14.3	12.86
ENSMUSG00000039962	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039963	0.02	0.03	0.02	0.03	0.02	0.21	0.02	0.05	0.03	0.05
ENSMUSG00000039967	0.67	0.55	0.67	0.56	0.43	0.48	0.52	0.53	0.57	0.49
ENSMUSG00000039968	0.76	0.64	0.71	0.58	0.55	0.62	0.62	0.68	0.71	0.61
ENSMUSG00000039976	0.33	0.55	0.43	0.45	0.34	0.62	0.49	0.57	0.54	0.51
ENSMUSG00000039977	0.05	0.03	0.06	0.05	0.04	0.02	0.05	0.13	0.11	0.11
ENSMUSG00000039981	0.04	0.04	0.04	0.04	0.05	0.02	0.01	0.02	0.02	0.02
ENSMUSG00000039982	1.68	1.42	2.35	1.5	1.22	1.07	1.24	0.99	1.17	0.88
ENSMUSG00000039983	1.16	1.19	1.06	1.12	1.39	1.29	0.96	1.01	1.19	1.15
ENSMUSG00000039985	0.3	0.22	0.27	0.31	0.22	0.09	0.1	0.1	0.1	0.09
ENSMUSG00000039987	0.17	0.36	0.17	0.37	0.47	0.74	0.67	0.56	0.2	0.5
ENSMUSG00000039988	0.95	0.96	1	0.9	0.86	0.77	0.8	0.77	0.86	0.88
ENSMUSG00000039989	5.14	4.08	5.01	4.7	4.23	3	4.01	3.88	4.15	4.67
ENSMUSG00000039990	0.83	0.75	0.91	0.69	0.66	0.62	0.66	0.77	0.96	0.8
ENSMUSG00000039994	0.45	0.48	0.49	0.43	0.49	0.36	0.38	0.35	0.33	0.42
ENSMUSG00000039997	1.38	1.9	1.72	1.29	1.35	1.24	1.2	1.1	1.29	1.13
ENSMUSG00000040003	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040006	3.6	3.57	3.96	3.49	4.4	3.88	4.1	3.98	4.07	4.29
ENSMUSG00000040007	1.65	1.67	2.59	1.5	1.31	1.2	1.45	1.42	1.73	1.64
ENSMUSG00000040009	0.15	0.11	0.11	0.13	0.12	0.11	0.16	0.23	0.23	0.2
ENSMUSG00000040010	0.13	0.14	0.15	0.16	0.18	0.28	0.14	0.13	0.14	0.14
ENSMUSG00000040013	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040016	0.04	0.12	0.07	0.07	0.1	0.13	0.11	0.1	0.07	0.12
ENSMUSG00000040017	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040018	1.38	1.64	1.29	1.43	1.36	1.91	1.85	1.83	1.56	1.78
ENSMUSG00000040021	2.38	1.97	2.6	2.11	1.6	1.8	1.86	2.14	2.2	1.93
ENSMUSG00000040022	0.82	0.63	0.58	0.57	0.56	0.7	0.77	0.81	0.86	0.66
ENSMUSG00000040025	1.34	1.31	1.43	1.22	1.22	1.04	1.07	1.15	1.32	1.49
ENSMUSG00000040026	0.07	0.15	0.2	1.42	0.3	0.01	0.02	0	0.02	0.01
ENSMUSG00000040028	1.4	1.4	1.71	1.37	1.4	1.27	1.21	1.22	1.41	1.43
ENSMUSG00000040029	0.83	0.75	0.93	0.81	0.64	0.77	0.78	0.87	0.79	0.84
ENSMUSG00000040033	1.97	2.74	2.28	1.92	1.71	1.56	1.65	1.93	2.2	1.83
ENSMUSG00000040034	0.51	0.54	0.51	0.55	0.51	0.36	0.4	0.59	0.47	0.51
ENSMUSG00000040035	0.04	0.02	0.03	0.02	0.02	0.15	0.17	0.15	0.15	0.16
ENSMUSG00000040037	0	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01
ENSMUSG00000040040	0.27	0.21	0.24	0.22	0.21	0.22	0.24	0.27	0.27	0.23
ENSMUSG00000040043	0.95	1.05	1.05	1.15	1.02	1.24	1.22	1.22	1.02	1.17
ENSMUSG00000040044	0.71	0.73	0.68	0.66	0.81	0.85	0.89	0.89	0.7	0.82
ENSMUSG00000040046	0	0.03	0.02	0.02	0.02	0.08	0	0.02	0.01	0.01
ENSMUSG00000040048	27.21	41.92	26.44	44.36	59.07	55.05	48.83	42.96	30.77	47.95
ENSMUSG00000040054	3.7	3.08	3.81	3.08	1.94	2.76	2.96	3.05	3.13	2.85
ENSMUSG00000040055	0.2	0	0	0.54	0.26	0.01	0.01	0	0	0.01
ENSMUSG00000040061	0.38	0.36	0.37	0.34	0.39	0.21	0.25	0.22	0.26	0.19
ENSMUSG00000040065	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040078	6.48	8.53	7.63	8.24	8.41	7.38	4.45	7.44	8.03	5.94
ENSMUSG00000040084	0.2	0.1	0.11	0.16	0.1	0.06	0.1	0.09	0.13	0.09
ENSMUSG00000040086	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040093	4.23	2.39	3.98	2.5	2.48	2.86	3.86	3.46	2.92	3.23
ENSMUSG00000040097	4.1	3.93	3.08	4.27	3.5	3.59	3.4	3.27	3.43	3.48
ENSMUSG00000040102	0.78	0.9	1	0.74	0.62	0.45	0.41	0.5	0.42	0.52
ENSMUSG00000040105	13.98	10.38	11.55	12.52	11.54	8.46	11.17	15.95	14.65	15.64
ENSMUSG00000040111	0.46	0.45	0.4	0.47	0.36	0.28	0.32	0.35	0.42	0.28
ENSMUSG00000040112	0.58	0.65	0.52	0.6	0.78	0.68	0.65	0.64	0.56	0.75
ENSMUSG00000040113	0.02	0.07	0	0.07	0.16	0.22	0.1	0.15	0.01	0.13
ENSMUSG00000040118	0.07	0.19	0.07	0.17	0.23	0.45	0.34	0.29	0.08	0.23
ENSMUSG00000040121	0.16	0.19	0.17	0.11	0.16	0.09	0.28	0.23	0.21	0.27
ENSMUSG00000040123	3.67	2.85	4	3.1	2.66	3.08	3.18	3.48	3.86	3.33
ENSMUSG00000040124	0.55	0.57	0.52	0.47	0.52	0.42	0.48	0.57	0.51	0.54
ENSMUSG00000040125	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040127	0.37	0	0	0.85	0.32	0	0	0	0	0
ENSMUSG00000040128	1.38	1.7	1.24	1.57	1.7	1.75	1.61	1.7	2.55	1.36
ENSMUSG00000040132	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040133	0.05	0.03	0.04	0.03	0.04	0.01	0	0	0.01	0.01
ENSMUSG00000040134	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040136	0	0.02	0.01	0.01	0.01	0.08	0.08	0.06	0.07	0.09
ENSMUSG00000040138	0	0.01	0.01	0	0	0.02	0.01	0.01	0	0.01
ENSMUSG00000040139	0.19	0.21	0.19	0.19	0.2	0.13	0.14	0.14	0.21	0.17
ENSMUSG00000040140	0	0.01	0	0.01	0	0.01	0.01	0	0	0.01
ENSMUSG00000040146	4.61	4.84	5.45	4.74	3.62	3.22	5.13	6.54	6.81	6.02
ENSMUSG00000040147	0.16	0.2	0.1	0.18	0.22	0.33	0.29	0.32	0.16	0.29
ENSMUSG00000040148	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000040151	0.3	0.19	0.2	0.21	0.27	0.32	0.32	0.28	0.35	0.3
ENSMUSG00000040152	48.61	23.48	51.89	21.01	23.4	13.34	12.92	19.22	24.44	10.08
ENSMUSG00000040154	2.02	0	0	4.14	1.26	0.02	0	0	0	0
ENSMUSG00000040158	4.94	4.26	6.09	4.57	5.3	3.77	4.43	4.23	5.61	4.7
ENSMUSG00000040163	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040164	0.03	0	0	0.05	0.02	0.03	0.01	0	0	0
ENSMUSG00000040165	0.08	0.08	0.13	0.05	0.18	0.06	0.04	0.04	0.02	0.03
ENSMUSG00000040167	1.09	1.2	1.23	1.08	1.04	1.09	1.12	1.22	1.23	1.05
ENSMUSG00000040170	2.64	1.89	1.77	5.37	2.15	3.06	2.03	1.86	1.48	1.51
ENSMUSG00000040174	0.5	0.53	0.54	0.6	0.72	0.79	0.78	0.78	0.62	0.69
ENSMUSG00000040177	0.4	0.5	0.44	0.55	0.51	0.52	0.53	0.49	0.38	0.54
ENSMUSG00000040181	0.57	0.93	1	0.83	0.9	1.77	1.58	1.52	1.05	1.4
ENSMUSG00000040183	0.2	0.12	0.16	0.17	0.14	0.11	0.13	0.15	0.17	0.13
ENSMUSG00000040187	0.12	0.16	0.14	0.25	0.1	0.11	0.14	0.15	0.09	0.16
ENSMUSG00000040188	2.43	2.61	2.56	2.69	2.61	2.1	2.03	2.1	2.47	2.26
ENSMUSG00000040189	0.15	0.16	0.32	0.27	0.18	0.27	0.24	0.33	0.31	0.29
ENSMUSG00000040195	0.23	0.2	0.2	0.29	0.21	0.19	0.24	0.25	0.26	0.25
ENSMUSG00000040197	0.03	0.02	0.05	0.05	0	0	0.03	0.02	0.01	0.03
ENSMUSG00000040204	0.17	0.17	0.18	0.21	0.29	0.03	0.04	0.04	0.06	0.07
ENSMUSG00000040205	0.01	0.03	0.01	0.03	0.06	0.04	0.04	0.02	0.03	0.03
ENSMUSG00000040209	0.19	0.23	0.21	0.19	0.2	0.22	0.27	0.26	0.27	0.21
ENSMUSG00000040212	3.17	5.11	5.69	6	8.63	3.81	3.29	3.04	2.97	3.93
ENSMUSG00000040213	0.2	0.35	0.23	0.29	0.32	0.45	0.35	0.41	0.26	0.35
ENSMUSG00000040217	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040219	0.71	0.33	0.54	0.33	0.41	0.4	0.52	0.56	0.69	0.49
ENSMUSG00000040220	1.12	1.11	1.33	1.02	1.02	0.85	0.9	1.12	1.11	0.97
ENSMUSG00000040225	2.23	1.76	2.27	1.98	1.14	1.48	1.6	1.7	1.59	1.44
ENSMUSG00000040229	0.77	0.91	0.89	0.75	1.02	0.58	0.76	0.44	0.47	0.41
ENSMUSG00000040231	0.01	0	0	0.01	0	0	0.01	0	0	0
ENSMUSG00000040234	0.99	0.99	0.94	0.81	0.96	0.88	0.87	0.83	0.93	0.87
ENSMUSG00000040236	5.75	6.47	5.99	7.22	7.04	6.71	6.48	5.95	6.24	6.21
ENSMUSG00000040242	3.9	4.31	4.49	3.86	4.37	4.08	4.31	4.13	4.69	4.57
ENSMUSG00000040247	0.34	0.22	0.25	0.24	0.3	0.22	0.25	0.15	0.27	0.17
ENSMUSG00000040249	1.84	3.08	2.62	2.97	1.55	3.26	2.82	2.67	1.97	2.25
ENSMUSG00000040250	1.17	1.12	1.06	1.08	1.03	1.07	1	1.02	1.28	1.11
ENSMUSG00000040253	0.97	1.38	1.18	1.1	0.84	0.98	1.14	1.11	0.79	0.77
ENSMUSG00000040254	0.05	0.04	0.04	0.05	0.03	0.06	0.02	0.06	0.03	0.05
ENSMUSG00000040258	0.02	0	0.01	0.03	0.03	0.01	0.02	0.02	0.01	0.01
ENSMUSG00000040260	0.12	0.09	0.05	0.05	0.06	0.14	0.08	0.09	0.07	0.07
ENSMUSG00000040263	0.56	0.69	0.7	0.69	0.74	0.58	0.52	0.57	0.56	0.62
ENSMUSG00000040264	0	0.02	0	0.01	0.05	0.01	0.01	0.01	0	0.01
ENSMUSG00000040265	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSMUSG00000040268	2.18	2.26	3.23	2.07	2.03	1.99	2.18	2.03	2.44	2.32
ENSMUSG00000040269	0.12	0.2	0.1	0.18	0.25	0.2	0.16	0.18	0.11	0.18
ENSMUSG00000040270	0.02	0.02	0.03	0.01	0.01	0.01	0.01	0.02	0.01	0.01
ENSMUSG00000040272	0.67	0.7	0.61	0.7	0.59	0.67	0.85	0.87	0.78	0.73
ENSMUSG00000040274	0.36	0.26	0.3	0.24	0.21	0.25	0.35	0.3	0.36	0.3
ENSMUSG00000040276	0.03	0.03	0.03	0.05	0.03	0.05	0.07	0.14	0.08	0.08
ENSMUSG00000040280	6.06	2.38	1.77	11.75	5.51	2.21	2.48	1.99	2.45	2.51
ENSMUSG00000040282	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.04
ENSMUSG00000040283	2.93	1.67	1.66	1.27	1.37	1.36	1.37	1.31	2.11	1.88
ENSMUSG00000040284	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040287	1.12	6.45	1.49	5.57	8.98	14.68	10.96	9.28	2.58	8.09
ENSMUSG00000040289	4.75	4.16	3.21	3.6	4.66	2.73	2.15	1.93	2.52	3.47
ENSMUSG00000040296	1.91	1.81	1.67	1.58	1.6	1.48	2.34	1.94	2.17	1.5
ENSMUSG00000040297	1.69	1.71	2.54	1.57	1.25	1.04	1.16	1.4	1.58	1.25
ENSMUSG00000040298	0.01	0.01	0.01	0.03	0.02	0.01	0	0	0.01	0
ENSMUSG00000040302	1.03	0.87	1	0.72	1.07	0.93	0.82	0.9	1.02	1.01
ENSMUSG00000040310	0	0.02	0.01	0.01	0.05	0.06	0.06	0.03	0.03	0.02
ENSMUSG00000040312	1.37	1.3	1.52	1.47	1.1	1.03	1.55	1.45	1.55	1.19
ENSMUSG00000040314	0	0.05	0	0.02	0.05	0.01	0	0	0	0.01
ENSMUSG00000040321	1.64	2.05	1.71	2.08	2.18	3.25	3.15	2.79	1.93	2.72
ENSMUSG00000040322	1.23	1.26	2.03	1.45	1.36	1.04	1.25	1.35	1.25	1.1
ENSMUSG00000040323	0.15	0.31	0.18	0.27	0.11	0.13	0.22	0.37	0.25	0.36
ENSMUSG00000040325	0.73	0.75	0.82	0.69	0.55	0.71	0.67	0.75	0.68	0.66
ENSMUSG00000040327	0.93	0.91	0.68	0.75	0.64	0.89	0.98	0.95	0.95	0.83
ENSMUSG00000040328	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040329	0.3	0.3	0.18	0.25	0.32	0.1	0.15	0.1	0.15	0.09
ENSMUSG00000040331	1.15	1.32	1.18	1.26	1.6	1.12	1.22	1.14	1.19	1.19
ENSMUSG00000040339	0.95	0.97	1.13	0.98	0.74	0.78	0.69	0.72	0.86	0.75
ENSMUSG00000040340	0	0	0	0	0	0	0.01	0	0	0
ENSMUSG00000040345	1.05	1.2	1.16	1.28	1.63	0.71	0.61	0.61	0.82	0.64
ENSMUSG00000040350	0.87	1.23	0.84	1.28	1.33	1.95	1.84	1.52	0.84	1.2
ENSMUSG00000040351	0.5	0.41	0.52	0.38	0.38	0.42	0.45	0.46	0.53	0.46
ENSMUSG00000040354	3.42	3.27	2.62	3.34	3.4	3.5	3.06	3.42	2.83	3.27
ENSMUSG00000040356	7.56	7.45	7.22	7.45	6.48	6.4	6.64	6.92	6.9	6.77
ENSMUSG00000040359	1.48	1.55	1.7	1.53	1.38	1.73	1.45	1.86	1.41	1.53
ENSMUSG00000040363	0.52	0.37	0.45	0.35	0.32	0.37	0.45	0.42	0.36	0.34
ENSMUSG00000040364	0.08	0.05	0.02	0.04	0.03	0.06	0.09	0.05	0.05	0.04
ENSMUSG00000040365	4.69	4.6	4.64	4.74	4.05	4.52	4.62	4.67	4.94	4.94
ENSMUSG00000040367	0.05	0.03	0.02	0.03	0.04	0.04	0.03	0.02	0.04	0.04
ENSMUSG00000040370	3.66	4.06	4.2	3.66	5.65	6.62	6.6	5.72	4.83	5.88
ENSMUSG00000040372	0.08	0.1	0.08	0.07	0.06	0.07	0.07	0.07	0.08	0.06
ENSMUSG00000040373	0.07	0.06	0.07	0.07	0.06	0	0.06	0.24	0.13	0.17
ENSMUSG00000040374	2.04	2.71	2.08	2.3	3.03	2.16	2.14	2.29	2.24	2.53
ENSMUSG00000040380	0.07	0.05	0.02	0.05	0.04	0.05	0.08	0.03	0.03	0.05
ENSMUSG00000040383	0.66	0.67	0.72	0.6	0.52	0.6	0.55	0.64	0.64	0.55
ENSMUSG00000040385	52.99	56.86	58.81	71.86	71.01	49.53	49.08	49.04	51.9	54.54
ENSMUSG00000040387	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01
ENSMUSG00000040389	0.41	0.41	0.71	0.48	0.36	0.35	0.41	0.49	0.47	0.47
ENSMUSG00000040390	1.34	1.68	1.32	1.42	1.56	1.86	1.67	1.53	1.36	1.62
ENSMUSG00000040396	3.65	3.18	3.87	3.34	3.08	2.84	3.26	3.09	3.66	3.21
ENSMUSG00000040405	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040407	0.76	0.6	0.66	0.65	0.5	0.74	0.73	0.73	0.69	0.58
ENSMUSG00000040410	0.3	0.3	0.24	0.28	0.32	0.36	0.36	0.35	0.36	0.35
ENSMUSG00000040412	0.07	0.1	0.09	0.08	0.07	1.02	0.13	0.22	0.15	0.19
ENSMUSG00000040413	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040414	8.79	8.32	10.1	8.65	7.82	7.51	8.69	8.42	9.1	8.26
ENSMUSG00000040415	19.07	20.25	19.75	19.83	16.37	17.55	19.88	20.32	22.32	21.8
ENSMUSG00000040420	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040423	1.07	0.86	1.18	1.03	0.8	0.79	0.89	0.84	1.09	0.97
ENSMUSG00000040424	0.35	0.22	0.47	0.33	0.2	0.17	0.21	0.22	0.14	0.2
ENSMUSG00000040428	0.15	0.37	0.34	0.27	0.21	0.36	0.24	0.34	0.23	0.32
ENSMUSG00000040429	0.8	0.82	0.95	0.82	0.81	0.59	0.74	0.96	0.59	0.76
ENSMUSG00000040430	0.08	0.14	0.09	0.12	0.13	0.24	0.18	0.17	0.09	0.14
ENSMUSG00000040432	0.27	0.16	0.01	0.45	0.17	0.15	0.21	0.11	0.14	0.18
ENSMUSG00000040433	0.63	0.68	0.71	0.74	0.68	0.79	0.82	0.79	0.69	0.69
ENSMUSG00000040434	6.12	4.84	4.35	5.24	4.66	3.4	4.77	4.19	4.81	4.57
ENSMUSG00000040435	12.39	10.96	8.2	11.36	11.43	11.49	9.55	12.14	16.92	9.94
ENSMUSG00000040441	13.91	8.6	12.56	8.96	8.65	37.48	54.7	33.87	53.91	40.74
ENSMUSG00000040446	0.63	0.65	0.81	0.64	0.59	0.64	0.67	0.61	0.61	0.58
ENSMUSG00000040447	1.99	1.68	3.15	2.43	1.95	1.55	1.14	0.8	0.75	0.81
ENSMUSG00000040451	0.24	0.26	0.3	0.25	0.25	0.23	0.23	0.19	0.23	0.22
ENSMUSG00000040452	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040455	0.35	0.34	0.3	0.33	0.26	0.36	0.35	0.39	0.35	0.36
ENSMUSG00000040456	0	0.03	0	0	0	0	0	0	0	0.02
ENSMUSG00000040459	8.12	6.28	6.76	6.27	5.93	6.57	7.6	7.15	7.69	6.36
ENSMUSG00000040462	19.83	13.95	15.85	13.34	12.33	10.57	11.5	11.09	14.27	11.02
ENSMUSG00000040463	8.22	9.43	9.12	8.93	7.57	8.95	7.78	8.58	7.77	8.36
ENSMUSG00000040464	0.84	0.8	0.79	0.81	0.79	0.87	0.91	0.92	0.81	0.88
ENSMUSG00000040466	4.75	3.34	4.52	4.75	4.39	2.21	2.88	2.86	3.66	3.12
ENSMUSG00000040467	0	0	0	0.01	0	0	0	0	0	0
ENSMUSG00000040471	3.44	2.3	1.72	5.17	2.73	1.86	2.62	1.77	2.46	2.36
ENSMUSG00000040472	5.12	5.9	5.9	6.15	6.32	4.56	4.71	4.9	6.45	5.88
ENSMUSG00000040473	0.08	0.1	0.09	0.1	0.06	0.1	0.07	0.16	0.11	0.12
ENSMUSG00000040478	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040479	1.38	1.84	1.58	1.8	1.44	2.25	1.86	1.57	1.19	1.41
ENSMUSG00000040481	1.4	1.01	1.35	0.99	0.64	0.91	0.99	1.03	1.1	0.86
ENSMUSG00000040482	7.5	8.03	8.4	8.37	8.44	7.02	7.28	7.51	8.52	8.02
ENSMUSG00000040483	1.68	2.15	1.45	1.57	1.42	0.96	1	0.82	0.91	1.02
ENSMUSG00000040485	0	0.04	0.01	0.04	0.04	0.08	0.02	0.07	0	0.03
ENSMUSG00000040488	6.14	7.05	5.65	4.7	5.42	6.89	5.79	5.42	5.12	5.15
ENSMUSG00000040489	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040490	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040495	0.04	0.1	0.01	0	0	0.08	0.01	0.09	0	0.01
ENSMUSG00000040498	0.06	0.05	0.05	0.06	0.06	0.07	0.1	0.08	0.07	0.08
ENSMUSG00000040502	3.97	2.53	3.16	3.79	2.92	1.99	2.47	2.82	2.71	3.22
ENSMUSG00000040505	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000040506	0.27	0.25	0.3	0.26	0.22	0.27	0.28	0.28	0.28	0.27
ENSMUSG00000040511	2.78	2.25	2.66	2.18	1.77	1.51	1.81	2.14	2.72	2.02
ENSMUSG00000040514	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040520	1.46	1.35	1.32	1.3	1.29	0.98	1.15	1.11	1.06	1.06
ENSMUSG00000040521	0.99	0.96	0.89	1.01	1.17	0.87	0.86	0.85	0.87	1.08
ENSMUSG00000040522	0.18	0.22	0.36	0.24	0.18	0.09	0.09	0.11	0.11	0.11
ENSMUSG00000040524	0.43	0.37	0.35	0.31	0.2	0.45	0.39	0.35	0.42	0.28
